station_abbr,reference_timestamp,air_temperature_2_m_above_ground,air_temperature_at_5_cm_above_grass,air_temperature_at_surface,chill_temperature,relative_air_humidity_2_m_above_ground,dew_point_2_m_above_ground,vapour_pressure_2_m_above_ground,atmospheric_pressure_at_barometric_altitude_qfe,pressure_reduced_to_sea_level_according_to_standard_atmosphere_qnh,pressure_reduced_to_sea_level_qff,geopotential_height_of_the_850_hpa_level,geopotential_height_of_the_700_hpa_level,gust_peak_one_second,wind_speed_vectoriel,wind_speed_scalar,wind_direction,foehn_index,wind_speed,gust_peak_three_seconds,gust_peak_one_second,gust_peak_three_seconds,precipitation,snow_depth_automatic_measurement,global_radiation,diffuse_radiation,longwave_incoming_radiation,longwave_outgoing_radiation,shortwave_reflected_radiation,sunshine_duration,tso005s0,tso010s0,tso020s0
TAE,2025-02-21 02:20:00,-0.6,-2.3,-3.2,-0.6,98.1,-0.9,5.7,962.7,1026.5,1029.4,,,0.3,0.0,0.0,0,,0.0,0.3,1.1,1.1,0.0,0.0,1,0.0,271.0,303.0,-7,0,2.5,3.7,3.2
TAE,2025-02-21 02:30:00,-0.2,-2.1,-3.0,-0.2,96.3,-0.7,5.8,962.7,1026.5,1029.3,,,0.8,0.5,0.5,201,,1.8,0.8,2.9,2.9,0.0,0.0,1,0.0,279.0,305.0,-7,0,2.4,3.7,3.2
TAE,2025-02-21 02:40:00,0.0,-1.9,-2.8,0.0,92.8,-1.0,5.7,962.7,1026.5,1029.3,,,0.3,0.1,0.1,203,,0.4,0.3,1.1,1.1,0.0,0.0,1,0.0,288.0,306.0,-7,0,2.4,3.7,3.2
TAE,2025-02-21 02:50:00,-0.2,-1.8,-2.6,-0.2,94.3,-1.0,5.7,962.7,1026.5,1029.3,,,0.4,0.1,0.1,117,,0.4,0.4,1.4,1.4,0.0,0.0,1,0.0,289.0,307.0,-7,0,2.4,3.6,3.2
TAE,2025-02-21 03:00:00,0.1,-1.4,-2.2,0.1,94.5,-0.7,5.8,962.7,1026.5,1029.2,,,0.4,0.1,0.1,220,,0.4,0.4,1.4,1.4,0.0,0.0,1,0.0,288.0,307.0,-7,0,2.4,3.6,3.2
TAE,2025-02-21 03:10:00,0.1,-1.3,-2.1,0.1,95.5,-0.5,5.9,962.5,1026.3,1029.0,,,0.4,0.1,0.1,207,,0.4,0.3,1.4,1.1,0.0,0.0,1,0.0,284.0,307.0,-7,0,2.4,3.6,3.1
TAE,2025-02-21 03:20:00,0.2,-1.3,-2.2,0.2,95.5,-0.4,5.9,962.5,1026.3,1029.0,,,0.6,0.3,0.3,163,,1.1,0.6,2.2,2.2,0.0,0.0,1,0.0,282.0,308.0,-7,0,2.4,3.6,3.1
TAE,2025-02-21 03:30:00,0.0,-1.1,-2.0,0.0,93.7,-0.9,5.7,962.4,1026.2,1028.9,,,0.8,0.2,0.2,156,,0.7,0.8,2.9,2.9,0.0,0.0,1,0.0,277.0,308.0,-7,0,2.4,3.6,3.1
TAE,2025-02-21 03:40:00,0.4,-1.5,-2.3,0.4,92.5,-0.7,5.8,962.2,1026.0,1028.6,,,1.0,0.5,0.5,148,,1.8,1.0,3.6,3.6,0.0,0.0,1,0.0,272.0,307.0,-7,0,2.4,3.6,3.1
TAE,2025-02-21 03:50:00,0.0,-1.2,-2.1,0.0,95.5,-0.6,5.8,962.2,1026.0,1028.7,,,1.3,0.6,0.6,160,,2.2,1.3,4.7,4.7,0.0,0.0,1,0.0,270.0,306.0,-7,0,2.4,3.6,3.1
TAE,2025-02-21 04:00:00,-0.5,-1.5,-2.6,-0.5,98.7,-0.7,5.8,962.1,1025.9,1028.7,,,1.0,0.3,0.4,156,,1.4,0.9,3.6,3.2,0.0,0.0,1,0.0,263.0,305.0,-7,0,2.4,3.6,3.1
TAE,2025-02-21 04:10:00,-1.2,-2.3,-3.2,-1.2,97.1,-1.6,5.4,962.1,1025.9,1028.9,,,0.7,0.4,0.4,159,,1.4,0.7,2.5,2.5,0.0,0.0,1,0.0,262.0,303.0,-7,0,2.3,3.6,3.1
TAE,2025-02-21 04:20:00,-0.7,-2.5,-3.6,-0.7,95.1,-1.4,5.5,962.0,1025.8,1028.7,,,0.4,0.1,0.1,179,,0.4,0.4,1.4,1.4,0.0,0.0,1,0.0,262.0,302.0,-7,0,2.3,3.6,3.1
TAE,2025-02-21 04:30:00,-0.6,-2.9,-3.2,-0.6,96.2,-1.1,5.6,962.1,1025.9,1028.8,,,1.1,0.5,0.5,16,,1.8,1.1,4.0,4.0,0.0,0.0,1,0.0,262.0,301.0,-7,0,2.3,3.6,3.1
TAE,2025-02-21 04:40:00,0.1,-2.4,-3.4,0.1,95.3,-0.6,5.9,962.3,1026.1,1028.8,,,1.0,0.4,0.5,336,,1.8,1.0,3.6,3.6,0.0,0.0,1,0.0,274.0,303.0,-7,0,2.3,3.6,3.1
TAE,2025-02-21 04:50:00,0.1,-1.5,-2.4,0.1,96.9,-0.3,6.0,962.4,1026.2,1028.9,,,1.0,0.5,0.5,266,,1.8,0.9,3.6,3.2,0.0,0.0,1,0.0,289.0,306.0,-6,0,2.3,3.6,3.0
TAE,2025-02-21 05:00:00,0.3,-1.4,-2.4,0.3,96.1,-0.2,6.0,962.4,1026.2,1028.9,,,1.3,0.2,0.2,252,,0.7,1.3,4.7,4.7,0.0,0.0,1,0.0,276.0,305.0,-7,0,2.3,3.6,3.0
TAE,2025-02-21 05:10:00,0.3,-0.8,-1.7,-1.6,97.4,-0.1,6.1,962.4,1026.2,1028.9,,,2.2,1.6,1.6,233,,5.8,2.1,7.9,7.6,0.0,0.0,1,0.0,273.0,308.0,-7,0,2.3,3.6,3.0
TAE,2025-02-21 05:20:00,0.6,-0.3,-1.1,0.6,100.0,0.6,6.4,962.4,1026.2,1028.8,,,2.2,1.2,1.3,224,,4.7,2.1,7.9,7.6,0.0,0.0,1,0.0,279.0,310.0,-7,0,2.3,3.6,3.0
TAE,2025-02-21 05:30:00,0.0,-0.7,-1.4,0.0,100.0,0.0,6.1,962.3,1026.1,1028.8,,,1.5,0.7,0.7,157,,2.5,1.4,5.4,5.0,0.0,0.0,1,0.0,281.0,309.0,-7,0,2.3,3.6,3.0
TAE,2025-02-21 05:40:00,0.5,-1.0,-1.7,0.5,95.8,-0.1,6.1,962.3,1026.1,1028.7,,,1.4,1.0,1.0,165,,3.6,1.4,5.0,5.0,0.0,0.0,1,0.0,266.0,309.0,-7,0,2.3,3.6,3.0
TAE,2025-02-21 05:50:00,0.7,-1.5,-2.2,0.7,93.6,-0.2,6.0,962.3,1026.1,1028.7,,,1.4,0.8,0.8,182,,2.9,1.4,5.0,5.0,0.0,0.0,1,0.0,257.0,307.0,-7,0,2.3,3.6,3.0
TAE,2025-02-21 06:00:00,-0.6,-1.9,-2.8,-0.6,97.0,-1.0,5.7,962.3,1026.1,1029.0,,,0.9,0.4,0.5,151,,1.8,0.9,3.2,3.2,0.0,0.0,1,0.0,257.0,304.0,-7,0,2.2,3.6,3.0
TAE,2025-02-21 06:10:00,-0.1,-2.2,-3.2,-0.1,92.9,-1.1,5.6,962.4,1026.2,1029.0,,,0.5,0.3,0.3,306,,1.1,0.5,1.8,1.8,0.0,0.0,4,2.0,257.0,302.0,-6,0,2.2,3.6,3.0
TAE,2025-02-21 06:20:00,-0.2,-2.6,-3.7,-0.2,95.1,-0.9,5.7,962.4,1026.2,1029.0,,,0.3,0.1,0.1,168,,0.4,0.3,1.1,1.1,0.0,0.0,4,2.0,257.0,301.0,-6,0,2.2,3.5,3.0
TAE,2025-02-21 06:30:00,-0.6,-2.9,-3.9,-0.6,97.0,-1.0,5.7,962.4,1026.2,1029.1,,,0.7,0.1,0.2,90,,0.7,0.7,2.5,2.5,0.0,0.0,9,7.0,261.0,301.0,-5,0,2.2,3.5,3.0
TAE,2025-02-21 06:40:00,-1.3,-2.5,-3.3,-1.3,99.2,-1.4,5.5,962.5,1026.3,1029.4,,,0.5,0.2,0.2,108,,0.7,0.5,1.8,1.8,0.0,0.0,19,17.0,269.0,304.0,-2,0,2.2,3.5,3.0
TAE,2025-02-21 06:50:00,-1.2,-2.4,-3.1,-1.2,99.1,-1.3,5.5,962.7,1026.5,1029.6,,,0.7,0.2,0.2,181,,0.7,0.7,2.5,2.5,0.0,0.0,33,31.0,265.0,304.0,1,0,2.2,3.5,3.0
TAE,2025-02-21 07:00:00,-0.4,-1.9,-2.9,-0.4,94.7,-1.1,5.6,962.7,1026.5,1029.4,,,0.9,0.3,0.3,204,,1.1,0.9,3.2,3.2,0.0,0.0,49,45.0,258.0,305.0,5,0,2.2,3.5,3.0
TAE,2025-02-21 07:10:00,-0.6,-1.3,-2.3,-0.6,99.6,-0.7,5.8,962.7,1026.5,1029.4,,,0.5,0.2,0.2,174,,0.7,0.5,1.8,1.8,0.0,0.0,69,65.0,270.0,308.0,10,0,2.2,3.5,3.0
TAE,2025-02-21 07:20:00,-0.4,-0.2,-1.1,-0.4,98.2,-0.6,5.8,962.7,1026.5,1029.4,,,0.3,0.0,0.0,0,,0.0,0.3,1.1,1.1,0.0,0.0,101,88.0,270.0,312.0,20,0,2.2,3.5,2.9
TAE,2025-02-21 07:30:00,0.1,0.3,-0.3,0.1,97.8,-0.2,6.0,962.6,1026.4,1029.1,,,0.8,0.5,0.5,184,,1.8,0.8,2.9,2.9,0.0,0.0,112,87.0,266.0,314.0,24,0,2.2,3.5,2.9
TAE,2025-02-21 07:40:00,0.5,0.8,-0.1,0.5,96.3,0.0,6.1,962.5,1026.3,1028.9,,,0.6,0.1,0.2,164,,0.7,0.6,2.2,2.2,0.0,0.0,126,84.0,261.0,315.0,29,4,2.2,3.5,2.9
TAE,2025-02-21 07:50:00,0.8,1.8,0.1,0.8,95.5,0.2,6.2,962.5,1026.3,1028.8,,,0.8,0.3,0.4,14,,1.4,0.8,2.9,2.9,0.0,0.0,132,79.0,258.0,316.0,29,9,2.2,3.5,2.9
TAE,2025-02-21 08:00:00,1.2,2.3,0.6,1.2,94.7,0.4,6.3,962.5,1026.3,1028.7,,,0.3,0.1,0.1,270,,0.4,0.3,1.1,1.1,0.0,0.0,152,80.0,258.0,318.0,34,10,2.2,3.5,2.9
TAE,2025-02-21 08:10:00,1.8,3.6,1.7,1.8,92.7,0.7,6.4,962.4,1026.2,1028.5,,,0.2,0.1,0.1,205,,0.4,0.2,0.7,0.7,0.0,0.0,170,85.0,259.0,322.0,38,10,2.2,3.5,2.9
TAE,2025-02-21 08:20:00,2.1,4.4,2.6,2.1,93.3,1.1,6.6,962.4,1026.2,1028.4,,,0.8,0.5,0.5,179,,1.8,0.8,2.9,2.9,0.0,0.0,196,91.0,259.0,327.0,45,10,2.2,3.5,2.9
TAE,2025-02-21 08:30:00,2.7,5.9,5.0,2.7,93.0,1.7,6.9,962.3,1026.1,1028.1,,,0.4,0.1,0.1,159,,0.4,0.4,1.4,1.4,0.0,0.0,242,97.0,261.0,335.0,57,10,2.2,3.5,2.9
TAE,2025-02-21 08:40:00,3.3,7.2,6.4,3.3,92.1,2.1,7.1,962.3,1026.1,1028.0,,,0.5,0.1,0.2,51,,0.7,0.5,1.8,1.8,0.0,0.0,270,105.0,263.0,341.0,62,10,2.2,3.5,2.9
TAE,2025-02-21 08:50:00,3.8,8.4,7.5,3.8,90.7,2.4,7.3,962.2,1026.0,1027.8,,,0.5,0.1,0.1,85,,0.4,0.5,1.8,1.8,0.0,0.0,304,117.0,266.0,348.0,70,10,2.3,3.5,2.9
TAE,2025-02-21 09:00:00,4.2,8.6,7.8,4.2,90.3,2.8,7.4,962.1,1025.9,1027.6,,,0.3,0.0,0.1,0,,0.4,0.3,1.1,1.1,0.0,0.0,291,129.0,268.0,350.0,64,10,2.3,3.5,2.9
TAE,2025-02-21 09:10:00,4.7,8.6,8.2,4.7,88.4,2.9,7.5,962.1,1025.9,1027.4,,,0.3,0.1,0.1,150,,0.4,0.3,1.1,1.1,0.0,0.0,308,135.0,269.0,354.0,67,10,2.4,3.5,2.9
TAE,2025-02-21 09:20:00,5.1,9.2,8.8,5.1,87.4,3.2,7.7,962.1,1025.9,1027.3,,,1.2,0.4,0.5,18,,1.8,1.2,4.3,4.3,0.0,0.0,318,128.0,269.0,356.0,69,10,2.5,3.5,2.9
TAE,2025-02-21 09:30:00,5.3,10.2,9.0,5.3,87.2,3.3,7.8,962.0,1025.8,1027.2,,,1.0,0.5,0.6,25,,2.2,1.0,3.6,3.6,0.0,0.0,328,117.0,268.0,357.0,71,10,2.5,3.5,2.9
TAE,2025-02-21 09:40:00,5.9,12.1,10.1,5.9,84.9,3.6,7.9,961.9,1025.7,1026.9,,,1.4,0.6,0.7,8,,2.5,1.3,5.0,4.7,0.0,0.0,425,113.0,268.0,365.0,96,10,2.6,3.5,2.9
TAE,2025-02-21 09:50:00,6.1,13.1,10.9,6.1,83.1,3.5,7.8,961.9,1025.7,1026.9,,,1.6,0.9,0.9,359,,3.2,1.5,5.8,5.4,0.0,0.0,446,113.0,268.0,369.0,101,10,2.7,3.5,2.9
TAE,2025-02-21 10:00:00,6.4,14.1,11.8,6.4,80.3,3.3,7.7,961.8,1025.6,1026.7,,,1.8,1.1,1.1,1,,4.0,1.7,6.5,6.1,0.0,0.0,486,109.0,268.0,373.0,110,10,2.8,3.5,2.9
TAE,2025-02-21 10:10:00,6.9,14.4,12.2,6.9,83.8,4.4,8.3,961.7,1025.5,1026.5,,,2.1,0.8,0.9,50,,3.2,2.0,7.6,7.2,0.0,0.0,481,103.0,268.0,376.0,109,10,2.9,3.4,2.9
TAE,2025-02-21 10:20:00,6.8,14.0,12.1,6.8,81.5,3.9,8.1,961.6,1025.4,1026.4,,,1.9,1.0,1.1,88,,4.0,1.8,6.8,6.5,0.0,0.0,498,107.0,269.0,378.0,113,10,3.0,3.4,3.0
TAE,2025-02-21 10:30:00,7.3,14.1,12.4,7.3,79.2,3.9,8.1,961.5,1025.2,1026.1,,,1.1,0.4,0.6,124,,2.2,1.1,4.0,4.0,0.0,0.0,478,110.0,271.0,382.0,110,10,3.1,3.4,3.0
TAE,2025-02-21 10:40:00,8.4,14.8,12.8,8.4,78.8,4.9,8.7,961.4,1025.1,1025.8,,,1.5,0.5,0.5,203,,1.8,1.4,5.4,5.0,0.0,0.0,487,117.0,273.0,385.0,113,10,3.3,3.4,3.0
TAE,2025-02-21 10:50:00,9.1,16.4,13.6,9.1,77.0,5.3,8.9,961.4,1025.1,1025.6,,,1.5,0.4,0.5,188,,1.8,1.5,5.4,5.4,0.0,0.0,514,134.0,277.0,390.0,119,10,3.4,3.4,3.0
TAE,2025-02-21 11:00:00,9.1,16.3,13.8,9.1,73.5,4.6,8.5,961.2,1024.9,1025.4,,,2.2,0.3,0.7,66,,2.5,2.1,7.9,7.6,0.0,0.0,480,150.0,279.0,390.0,109,10,3.5,3.4,3.1
TAE,2025-02-21 11:10:00,9.1,14.9,12.5,8.6,73.2,4.6,8.5,961.1,1024.8,1025.3,,,2.2,1.5,1.5,355,,5.4,2.1,7.9,7.6,0.0,0.0,330,152.0,281.0,377.0,70,10,3.6,3.4,3.1
TAE,2025-02-21 11:20:00,9.3,14.4,12.2,8.8,72.1,4.5,8.4,960.9,1024.6,1025.0,,,2.4,1.5,1.5,357,,5.4,2.4,8.6,8.6,0.0,0.0,403,153.0,282.0,379.0,90,10,3.8,3.4,3.1
TAE,2025-02-21 11:30:00,9.8,16.5,14.6,9.8,71.7,4.9,8.7,960.6,1024.3,1024.6,,,1.8,1.0,1.0,1,,3.6,1.7,6.5,6.1,0.0,0.0,521,157.0,283.0,392.0,122,10,3.9,3.4,3.2
TAE,2025-02-21 11:40:00,10.1,17.4,15.6,10.1,69.1,4.7,8.5,960.5,1024.2,1024.4,,,1.7,0.8,1.0,26,,3.6,1.7,6.1,6.1,0.0,0.0,536,132.0,280.0,396.0,127,10,4.0,3.4,3.2
TAE,2025-02-21 11:50:00,10.1,17.4,15.9,10.1,70.7,5.0,8.7,960.4,1024.1,1024.3,,,2.3,1.3,1.4,49,,5.0,2.3,8.3,8.3,0.0,0.0,530,100.0,277.0,396.0,127,10,4.1,3.4,3.2
TAE,2025-02-21 12:00:00,10.7,17.6,16.2,10.7,69.7,5.4,9.0,960.2,1023.9,1023.9,,,2.1,1.2,1.3,59,,4.7,2.0,7.6,7.2,0.0,0.0,527,84.0,276.0,397.0,127,10,4.2,3.4,3.3
TAE,2025-02-21 12:10:00,10.6,17.5,16.1,10.6,67.6,4.9,8.6,960.1,1023.8,1023.9,,,2.5,1.4,1.5,26,,5.4,2.4,9.0,8.6,0.0,0.0,504,76.0,276.0,396.0,122,10,4.4,3.5,3.3
TAE,2025-02-21 12:20:00,10.8,16.5,14.2,10.8,66.0,4.7,8.5,959.8,1023.5,1023.5,,,1.5,0.7,0.8,25,,2.9,1.5,5.4,5.4,0.0,0.0,484,76.0,275.0,397.0,116,10,4.5,3.5,3.4
TAE,2025-02-21 12:30:00,11.4,17.3,15.2,11.4,66.1,5.3,8.9,959.7,1023.3,1023.2,,,2.5,1.3,1.4,48,,5.0,2.4,9.0,8.6,0.0,0.0,505,88.0,277.0,396.0,121,10,4.6,3.5,3.4
TAE,2025-02-21 12:40:00,11.1,17.4,15.7,11.1,65.4,4.9,8.6,959.5,1023.1,1023.1,,,2.1,1.0,1.2,57,,4.3,2.0,7.6,7.2,0.0,0.0,452,105.0,279.0,395.0,107,10,4.7,3.5,3.5
TAE,2025-02-21 12:50:00,11.2,16.9,15.3,11.2,65.9,5.1,8.8,959.4,1023.0,1023.0,,,1.9,1.0,1.1,22,,4.0,1.9,6.8,6.8,0.0,0.0,390,105.0,281.0,390.0,92,10,4.8,3.5,3.5
TAE,2025-02-21 13:00:00,12.0,18.3,16.5,12.0,65.7,5.8,9.2,959.3,1022.9,1022.7,,,2.8,1.3,1.4,14,,5.0,2.8,10.1,10.1,0.0,0.0,491,119.0,282.0,397.0,119,10,4.9,3.5,3.5
TAE,2025-02-21 13:10:00,12.5,19.1,17.4,12.5,66.2,6.4,9.6,959.2,1022.8,1022.4,,,2.7,1.6,1.7,11,,6.1,2.6,9.7,9.4,0.0,0.0,519,117.0,281.0,398.0,126,10,5.0,3.5,3.6
TAE,2025-02-21 13:20:00,11.6,19.2,17.5,11.6,65.0,5.3,8.9,959.1,1022.7,1022.5,,,2.5,1.6,1.7,358,,6.1,2.4,9.0,8.6,0.0,0.0,486,101.0,281.0,397.0,119,10,5.1,3.5,3.7
TAE,2025-02-21 13:30:00,12.5,18.6,16.9,12.5,64.2,5.9,9.3,959.0,1022.6,1022.2,,,3.7,2.3,2.4,351,,8.6,3.6,13.3,13.0,0.0,0.0,452,97.0,282.0,393.0,111,10,5.2,3.5,3.7
TAE,2025-02-21 13:40:00,12.4,18.7,16.8,12.4,62.6,5.5,9.0,958.8,1022.4,1022.0,,,3.5,2.1,2.2,338,,7.9,3.5,12.6,12.6,0.0,0.0,458,100.0,282.0,394.0,113,10,5.3,3.5,3.8
TAE,2025-02-21 13:50:00,12.6,19.2,17.2,12.6,63.5,5.9,9.3,958.8,1022.4,1022.0,,,2.9,1.9,2.0,335,,7.2,2.8,10.4,10.1,0.0,0.0,451,93.0,283.0,395.0,113,10,5.4,3.5,3.8
TAE,2025-02-21 14:00:00,12.9,19.5,17.4,12.9,63.5,6.1,9.4,958.7,1022.3,1021.8,,,2.9,1.4,1.5,357,,5.4,2.8,10.4,10.1,0.0,0.0,419,84.0,283.0,394.0,106,10,5.5,3.6,3.8
TAE,2025-02-21 14:10:00,12.4,18.4,16.5,12.4,64.2,5.8,9.2,958.7,1022.3,1021.9,,,2.0,1.2,1.3,329,,4.7,1.9,7.2,6.8,0.0,0.0,302,77.0,282.0,388.0,75,10,5.6,3.6,3.9
TAE,2025-02-21 14:20:00,12.7,16.9,15.1,12.7,62.5,5.7,9.2,958.4,1022.0,1021.5,,,2.0,0.7,1.0,7,,3.6,1.9,7.2,6.8,0.0,0.0,309,72.0,282.0,384.0,80,10,5.7,3.6,4.0
TAE,2025-02-21 14:30:00,12.5,18.1,16.4,12.5,62.5,5.5,9.1,958.4,1022.0,1021.6,,,2.5,1.5,1.5,64,,5.4,2.4,9.0,8.6,0.0,0.0,351,87.0,282.0,386.0,90,10,5.7,3.6,4.0
TAE,2025-02-21 14:40:00,12.4,18.4,16.5,12.4,64.2,5.8,9.2,958.2,1021.8,1021.4,,,1.8,1.1,1.2,59,,4.3,1.8,6.5,6.5,0.0,0.0,329,90.0,282.0,385.0,85,10,5.8,3.6,4.1
TAE,2025-02-21 14:50:00,12.4,18.5,16.5,12.4,63.4,5.7,9.1,958.2,1021.8,1021.4,,,1.4,0.6,0.7,68,,2.5,1.3,5.0,4.7,0.0,0.0,291,93.0,283.0,383.0,74,10,5.8,3.6,4.1
TAE,2025-02-21 15:00:00,12.5,17.4,15.5,12.5,63.9,5.9,9.3,958.0,1021.6,1021.2,,,1.4,0.8,0.8,72,,2.9,1.4,5.0,5.0,0.0,0.0,258,91.0,284.0,379.0,65,10,5.8,3.7,4.1
TAE,2025-02-21 15:10:00,12.4,17.8,15.7,12.4,62.5,5.4,9.0,958.0,1021.6,1021.2,,,2.0,1.2,1.2,59,,4.3,1.9,7.2,6.8,0.0,0.0,270,91.0,285.0,378.0,70,10,5.9,3.7,4.2
TAE,2025-02-21 15:20:00,12.2,16.0,14.1,12.2,64.6,5.7,9.2,958.1,1021.7,1021.3,,,1.4,0.9,0.9,60,,3.2,1.4,5.0,5.0,0.0,0.0,178,90.0,287.0,371.0,39,8,5.9,3.7,4.2
TAE,2025-02-21 15:30:00,12.2,15.2,13.3,12.2,64.7,5.8,9.2,958.0,1021.6,1021.2,,,1.8,0.9,0.9,69,,3.2,1.7,6.5,6.1,0.0,0.0,192,95.0,292.0,369.0,40,10,5.9,3.7,4.3
TAE,2025-02-21 15:40:00,12.0,13.2,11.5,12.0,63.4,5.3,8.9,957.9,1021.5,1021.2,,,1.8,1.1,1.1,67,,4.0,1.7,6.5,6.1,0.0,0.0,144,90.0,300.0,366.0,27,6,6.0,3.7,4.3
TAE,2025-02-21 15:50:00,11.8,12.1,10.6,11.8,64.4,5.3,8.9,957.8,1021.3,1021.1,,,1.6,0.7,0.7,82,,2.5,1.5,5.8,5.4,0.0,0.0,109,74.0,302.0,362.0,19,3,6.0,3.8,4.3
TAE,2025-02-21 16:00:00,11.5,11.7,10.1,11.5,65.7,5.3,8.9,957.7,1021.2,1021.1,,,1.8,0.8,0.9,78,,3.2,1.7,6.5,6.1,0.0,0.0,111,72.0,299.0,360.0,20,4,6.0,3.8,4.4
TAE,2025-02-21 16:10:00,11.3,10.9,9.3,11.3,65.9,5.2,8.8,957.7,1021.2,1021.1,,,1.0,0.5,0.6,63,,2.2,1.0,3.6,3.6,0.0,0.0,85,70.0,296.0,357.0,15,0,6.0,3.8,4.4
TAE,2025-02-21 16:20:00,10.8,10.3,8.7,10.8,68.7,5.3,8.9,957.7,1021.2,1021.2,,,0.9,0.5,0.5,80,,1.8,0.9,3.2,3.2,0.0,0.0,61,52.0,291.0,352.0,9,0,5.9,3.8,4.4
TAE,2025-02-21 16:30:00,10.0,8.3,6.8,10.0,72.7,5.3,8.9,957.7,1021.2,1021.4,,,0.3,0.0,0.1,0,,0.4,0.2,1.1,0.7,0.0,0.0,40,35.0,286.0,343.0,4,0,5.9,3.8,4.5
TAE,2025-02-21 16:40:00,9.0,6.8,5.4,9.0,75.7,4.9,8.7,957.6,1021.1,1021.6,,,0.8,0.3,0.3,144,,1.1,0.8,2.9,2.9,0.0,0.0,27,24.0,282.0,337.0,0,0,5.9,3.9,4.5
TAE,2025-02-21 16:50:00,8.6,6.0,4.8,8.6,76.5,4.7,8.5,957.7,1021.2,1021.8,,,1.0,0.7,0.7,176,,2.5,1.0,3.6,3.6,0.0,0.0,15,13.0,279.0,334.0,-3,0,5.9,3.9,4.5
TAE,2025-02-21 17:00:00,7.7,4.9,3.4,7.7,81.8,4.8,8.6,957.7,1021.2,1022.0,,,1.3,0.8,0.9,236,,3.2,1.3,4.7,4.7,0.0,0.0,6,5.0,278.0,329.0,-5,0,5.8,3.9,4.6
TAE,2025-02-21 17:10:00,7.9,4.5,3.2,7.9,81.4,4.9,8.7,957.7,1021.2,1021.9,,,1.8,0.9,0.9,230,,3.2,1.8,6.5,6.5,0.0,0.0,4,3.0,279.0,330.0,-5,0,5.8,3.9,4.6
TAE,2025-02-21 17:20:00,6.1,4.2,3.1,6.1,88.4,4.3,8.3,957.6,1021.1,1022.3,,,1.8,0.7,0.7,211,,2.5,1.7,6.5,6.1,0.0,0.0,4,3.0,278.0,329.0,-6,0,5.7,4.0,4.6
TAE,2025-02-21 17:30:00,6.4,3.5,2.4,6.4,86.2,4.3,8.3,957.7,1021.2,1022.3,,,1.3,0.7,0.7,204,,2.5,1.2,4.7,4.3,0.0,0.0,2,1.0,281.0,326.0,-6,0,5.7,4.0,4.6
TAE,2025-02-21 17:40:00,6.1,3.3,2.1,6.1,87.7,4.2,8.3,957.7,1021.2,1022.4,,,1.3,0.8,0.8,221,,2.9,1.3,4.7,4.7,0.0,0.0,2,1.0,287.0,327.0,-6,0,5.6,4.0,4.6
TAE,2025-02-21 17:50:00,5.9,3.7,2.8,5.9,88.3,4.1,8.2,957.6,1021.1,1022.3,,,1.7,0.8,0.8,211,,2.9,1.7,6.1,6.1,0.0,0.0,2,1.0,290.0,330.0,-6,0,5.5,4.0,4.6
TAE,2025-02-21 18:00:00,6.3,3.6,2.6,6.3,86.6,4.2,8.3,957.6,1021.1,1022.2,,,2.1,0.9,1.0,211,,3.6,2.1,7.6,7.6,0.0,0.0,2,1.0,291.0,328.0,-6,0,5.5,4.0,4.6
TAE,2025-02-21 18:10:00,5.4,3.8,2.8,5.4,90.9,4.0,8.2,957.5,1021.0,1022.3,,,1.5,0.6,0.6,199,,2.2,1.5,5.4,5.4,0.0,0.0,2,1.0,287.0,328.0,-6,0,5.4,4.0,4.6
TAE,2025-02-21 18:20:00,6.2,3.5,2.5,6.2,87.1,4.2,8.3,957.5,1021.0,1022.1,,,1.2,0.5,0.5,190,,1.8,1.2,4.3,4.3,0.0,0.0,2,1.0,286.0,325.0,-6,0,5.3,4.1,4.6
TAE,2025-02-21 18:30:00,5.6,2.7,1.6,5.6,89.7,4.0,8.2,957.4,1020.9,1022.2,,,1.0,0.5,0.5,180,,1.8,1.0,3.6,3.6,0.0,0.0,1,0.0,291.0,324.0,-6,0,5.3,4.1,4.6
TAE,2025-02-21 18:40:00,4.6,2.8,1.8,4.6,91.5,3.3,7.8,957.3,1020.8,1022.3,,,1.4,0.6,0.6,197,,2.2,1.3,5.0,4.7,0.0,0.0,2,1.0,293.0,326.0,-6,0,5.2,4.1,4.6
TAE,2025-02-21 18:50:00,5.2,2.9,2.0,5.2,91.0,3.9,8.0,957.2,1020.7,1022.1,,,1.4,0.7,0.8,202,,2.9,1.3,5.0,4.7,0.0,0.0,2,1.0,292.0,326.0,-6,0,5.2,4.1,4.6
TAE,2025-02-21 19:00:00,5.6,3.3,2.5,5.6,89.9,4.1,8.2,957.2,1020.7,1022.0,,,1.0,0.6,0.6,178,,2.2,1.0,3.6,3.6,0.0,0.0,2,1.0,297.0,328.0,-6,0,5.1,4.1,4.6
TAE,2025-02-21 19:10:00,5.3,3.3,2.5,5.3,90.5,3.9,8.1,957.1,1020.6,1021.9,,,1.1,0.9,0.9,173,,3.2,1.1,4.0,4.0,0.0,0.0,1,0.0,299.0,328.0,-6,0,5.1,4.1,4.6
TAE,2025-02-21 19:20:00,5.0,3.0,2.1,5.0,91.7,3.8,8.0,957.1,1020.6,1022.0,,,0.7,0.4,0.4,179,,1.4,0.7,2.5,2.5,0.0,0.0,1,0.0,294.0,325.0,-6,0,5.0,4.2,4.6
